prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
0,1,261,64,4,10150,0.1292676478624344,0.0002749404520727694,0,0,0,1,13,340,0.5047150105237961
0,1,262,64,4,1473,0.04099489375948906,8.719238394405693e-05,0,0,0,1,13,340,0.5047150105237961
0,1,263,64,4,1556,0.032940324395895004,7.006105442997068e-05,0,0,0,1,13,340,0.5047150105237961
0,1,264,65,4,13,0.23364044725894928,1.0513766568465144e-07,1,0,0,1,13,340,0.5047150105237961
0,1,265,65,4,450,0.17913834750652313,8.061184786356534e-08,0,0,0,1,13,340,0.5047150105237961
0,1,266,65,4,739,0.11386726051568985,5.124000779233029e-08,0,0,0,1,13,340,0.5047150105237961
0,1,267,65,4,910,0.024243740364909172,1.0909627867761174e-08,0,0,0,1,13,340,0.5047150105237961
0,1,268,66,4,322,0.17073491215705872,6.125447526983407e-08,1,0,0,1,13,340,0.5047150105237961
0,1,269,66,4,278,0.14603732526302338,5.2393737348666036e-08,0,0,0,1,13,340,0.5047150105237961
0,1,270,66,4,541,0.06738515198230743,2.417573696789077e-08,0,0,0,1,13,340,0.5047150105237961
0,1,271,66,4,3444,0.05086497962474823,1.8248801580966756e-08,0,0,0,1,13,340,0.5047150105237961
0,1,272,67,4,10150,0.18111377954483032,3.6449407048166904e-08,0,0,0,1,13,340,0.5047150105237961
0,1,273,67,4,7483,0.059492144733667374,1.1972879576660489e-08,1,0,0,1,13,340,0.5047150105237961
0,1,274,67,4,1556,0.042683523148298264,8.590120614826446e-09,0,0,0,1,13,340,0.5047150105237961
0,1,275,67,4,1473,0.027451112866401672,5.524575907855933e-09,0,0,0,1,13,340,0.5047150105237961
0,1,276,68,4,4272,0.09205803275108337,0.000723545323126018,1,0,0,1,13,340,0.5047150105237961
0,1,277,68,4,5192,0.07455087453126907,0.0005859449156560004,0,0,0,1,13,340,0.5047150105237961
0,1,278,68,4,7256,0.03837549686431885,0.00030161853646859527,0,0,0,1,13,340,0.5047150105237961
0,1,279,68,4,4818,0.03413187712430954,0.0002682651102077216,0,0,0,1,13,340,0.5047150105237961
0,1,280,69,4,29889,0.36534833908081055,0.000376660842448473,1,0,0,1,13,340,0.5047150105237961
0,1,281,69,4,29892,0.24528326094150543,0.0002528781187720597,0,0,0,1,13,340,0.5047150105237961
0,1,282,69,4,322,0.1397581845521927,0.00014408559945877641,0,0,0,1,13,340,0.5047150105237961
0,1,283,69,4,297,0.021940872073173523,2.2620240997639485e-05,0,0,0,1,13,340,0.5047150105237961
0,1,284,70,4,2319,0.06787216663360596,4.3447682401165366e-05,0,0,0,1,13,340,0.5047150105237961
0,1,285,70,4,4272,0.040212929248809814,2.574190148152411e-05,1,0,0,1,13,340,0.5047150105237961
0,1,286,70,4,1407,0.026372281834483147,1.6881949704838917e-05,0,0,0,1,13,340,0.5047150105237961
0,1,287,70,4,5120,0.024774465709924698,1.5859124687267467e-05,0,0,0,1,13,340,0.5047150105237961
0,1,288,71,4,29889,0.35003894567489624,0.00016522173245903105,1,0,0,1,13,340,0.5047150105237961
0,1,289,71,4,29892,0.3017524480819702,0.00014243004261516035,0,0,0,1,13,340,0.5047150105237961
0,1,290,71,4,322,0.12578913569450378,5.937367313890718e-05,0,0,0,1,13,340,0.5047150105237961
0,1,291,71,4,297,0.022907903417944908,1.081274967873469e-05,0,0,0,1,13,340,0.5047150105237961
0,1,292,72,4,11359,0.052885476499795914,0.00011736541637219489,1,0,0,1,13,340,0.5047150105237961
0,1,293,72,4,18632,0.050859466195106506,0.0001128692165366374,0,0,0,1,13,340,0.5047150105237961
0,1,294,72,4,6641,0.046671267598867416,0.0001035746099660173,0,0,0,1,13,340,0.5047150105237961
0,1,295,72,4,9755,0.04630807414650917,0.00010276860120939091,0,0,0,1,13,340,0.5047150105237961
0,1,296,73,4,17306,0.15383651852607727,1.8378454115008935e-05,0,0,0,1,13,340,0.5047150105237961
0,1,297,73,4,2319,0.04916910454630852,5.87410659136367e-06,0,0,0,1,13,340,0.5047150105237961
0,1,298,73,4,9124,0.029131729155778885,3.480292889435077e-06,0,0,0,1,13,340,0.5047150105237961
0,1,299,73,4,29871,0.02845689468085766,3.3996720958384685e-06,0,0,0,1,13,340,0.5047150105237961
0,1,300,74,4,11359,0.529961347579956,1.0457415555720218e-05,1,0,0,1,13,340,0.5047150105237961
0,1,301,74,4,11858,0.03869137167930603,7.634740768480697e-07,0,0,0,1,13,340,0.5047150105237961
0,1,302,74,4,4038,0.03441281616687775,6.790478437324055e-07,0,0,0,1,13,340,0.5047150105237961
0,1,303,74,4,5272,0.02897849678993225,5.71815633065853e-07,0,0,0,1,13,340,0.5047150105237961
0,1,304,75,4,29896,0.30157870054244995,3.948682660848135e-06,0,0,0,1,13,340,0.5047150105237961
0,1,305,75,4,29906,0.21721899509429932,2.8441293125069933e-06,0,0,0,1,13,340,0.5047150105237961
0,1,306,75,4,29941,0.112691730260849,1.4755148640688276e-06,0,0,0,1,13,340,0.5047150105237961
0,1,307,75,4,29946,0.09945010393857956,1.3021373206356657e-06,1,0,0,1,13,340,0.5047150105237961
0,1,308,76,4,4818,0.0647658109664917,9.048603533301502e-05,0,0,0,1,13,340,0.5047150105237961
0,1,309,76,4,5192,0.05896994099020958,8.238846930908039e-05,0,0,0,1,13,340,0.5047150105237961
0,1,310,76,4,3661,0.04927122965455055,6.88381478539668e-05,0,0,0,1,13,340,0.5047150105237961
0,1,311,76,4,8442,0.04116765037178993,5.751641947426833e-05,0,0,0,1,13,340,0.5047150105237961
0,1,312,77,4,29896,0.29807722568511963,6.436582771129906e-05,0,0,0,1,13,340,0.5047150105237961
0,1,313,77,4,29906,0.16461387276649475,3.554618524503894e-05,0,0,0,1,13,340,0.5047150105237961
0,1,314,77,4,29941,0.128201425075531,2.7683398002409376e-05,0,0,0,1,13,340,0.5047150105237961
0,1,315,77,4,29946,0.09306425601243973,2.009599302255083e-05,0,0,0,1,13,340,0.5047150105237961
0,1,316,78,4,5418,0.5163823366165161,5.9220343246124685e-05,1,0,0,1,13,340,0.5047150105237961
0,1,317,78,4,3171,0.059310413897037506,6.801903964515077e-06,0,0,0,1,13,340,0.5047150105237961
0,1,318,78,4,26271,0.050336092710494995,5.772701115347445e-06,0,0,0,1,13,340,0.5047150105237961
0,1,319,78,4,1407,0.01766963116824627,2.0264087652321905e-06,0,0,0,1,13,340,0.5047150105237961
0,1,320,79,4,5272,0.5632429718971252,2.3394568415824324e-05,1,0,0,1,13,340,0.5047150105237961
0,1,321,79,4,11858,0.3285367488861084,1.3645932085637469e-05,0,0,0,1,13,340,0.5047150105237961
0,1,322,79,4,4038,0.01023587305098772,4.251519101217127e-07,0,0,0,1,13,340,0.5047150105237961
0,1,323,79,4,10696,0.008034229278564453,3.3370557162015757e-07,0,0,0,1,13,340,0.5047150105237961
0,1,324,80,4,29900,0.2288726419210434,0.00010325199400540441,0,0,0,1,13,340,0.5047150105237961
0,1,325,80,4,29945,0.16229499876499176,7.32166226953268e-05,0,0,0,1,13,340,0.5047150105237961
0,1,326,80,4,29906,0.08485791087150574,3.828220360446721e-05,0,0,0,1,13,340,0.5047150105237961
0,1,327,80,4,29896,0.08097197860479355,3.652913073892705e-05,0,0,0,1,13,340,0.5047150105237961
0,1,328,81,4,29900,0.2792893052101135,6.850317004136741e-05,1,0,0,1,13,340,0.5047150105237961
0,1,329,81,4,29945,0.18032273650169373,4.422897472977638e-05,0,0,0,1,13,340,0.5047150105237961
0,1,330,81,4,29906,0.06379570066928864,1.5647601685486734e-05,0,0,0,1,13,340,0.5047150105237961
0,1,331,81,4,29896,0.05674106627702713,1.3917264368501492e-05,0,0,0,1,13,340,0.5047150105237961
0,1,332,82,4,29900,0.31728243827819824,5.306999810272828e-05,1,0,0,1,13,340,0.5047150105237961
0,1,333,82,4,29945,0.1475500464439392,2.467984268150758e-05,0,0,0,1,13,340,0.5047150105237961
0,1,334,82,4,29906,0.053023215383291245,8.86888665263541e-06,0,0,0,1,13,340,0.5047150105237961
0,1,335,82,4,29941,0.04903845861554146,8.20237892185105e-06,0,0,0,1,13,340,0.5047150105237961
0,1,336,83,4,29900,0.30856776237487793,3.9572554669575766e-05,1,0,0,1,13,340,0.5047150105237961
0,1,337,83,4,29945,0.1563745141029358,2.0054392734891735e-05,0,0,0,1,13,340,0.5047150105237961
0,1,338,83,4,29906,0.06778334081172943,8.692936717125122e-06,0,0,0,1,13,340,0.5047150105237961
0,1,339,83,4,29896,0.047320399433374405,6.0686479628202505e-06,0,0,0,1,13,340,0.5047150105237961
0,2,0,-1,1,29889,0.3658151924610138,0.3658151924610138,1,1,4,5,14,340,0.018753334879875183
0,2,1,-1,1,29892,0.2804802656173706,0.2804802656173706,0,0,4,5,14,340,0.018753334879875183
0,2,2,-1,1,322,0.10399219393730164,0.10399219393730164,0,0,4,5,14,340,0.018753334879875183
0,2,3,-1,1,29936,0.01879100501537323,0.01879100501537323,0,0,4,5,14,340,0.018753334879875183
0,2,4,0,2,13,0.24760331213474274,0.09057705104351044,0,0,4,5,14,340,0.018753334879875183
0,2,5,0,2,450,0.17557702958583832,0.06422874331474304,1,1,4,5,14,340,0.018753334879875183
0,2,6,0,2,739,0.10987330228090286,0.04019332304596901,0,0,4,5,14,340,0.018753334879875183
0,2,7,0,2,0,0.029341865330934525,0.01073370035737753,0,0,4,5,14,340,0.018753334879875183
0,2,8,1,2,278,0.19688020646572113,0.055221013724803925,0,0,4,5,14,340,0.018753334879875183
0,2,9,1,2,322,0.12129437923431396,0.03402068093419075,1,0,4,5,14,340,0.018753334879875183
0,2,10,1,2,20377,0.05135927349328995,0.014405262656509876,0,0,4,5,14,340,0.018753334879875183
0,2,11,1,2,541,0.0490073598921299,0.013745597563683987,0,0,4,5,14,340,0.018753334879875183
0,2,12,2,2,278,0.3001496195793152,0.031213218346238136,1,0,4,5,14,340,0.018753334879875183
0,2,13,2,2,20377,0.09371128678321838,0.009745242074131966,0,0,4,5,14,340,0.018753334879875183
0,2,14,2,2,3681,0.04257027059793472,0.004426975734531879,0,0,4,5,14,340,0.018753334879875183
0,2,15,2,2,338,0.02813722938299179,0.002926052315160632,0,0,4,5,14,340,0.018753334879875183
0,2,16,3,2,278,0.2496890127658844,0.004691907670348883,1,0,4,5,14,340,0.018753334879875183
0,2,17,3,2,372,0.19752027094364166,0.0037116045132279396,0,0,4,5,14,340,0.018753334879875183
0,2,18,3,2,20377,0.10993658006191254,0.0020658187568187714,0,0,4,5,14,340,0.018753334879875183
0,2,19,3,2,322,0.02089996449649334,0.0003927313373424113,0,0,4,5,14,340,0.018753334879875183
0,2,20,4,3,1576,0.21258912980556488,0.01925569586455822,1,0,4,5,14,340,0.018753334879875183
0,2,21,4,3,4013,0.03159855306148529,0.0028621037490665913,0,0,4,5,14,340,0.018753334879875183
0,2,22,4,3,797,0.03159855306148529,0.0028621037490665913,0,0,4,5,14,340,0.018753334879875183
0,2,23,4,3,29909,0.02681734412908554,0.00242903595790267,0,0,4,5,14,340,0.018753334879875183
0,2,24,5,3,4272,0.24049681425094604,0.015446808189153671,0,0,4,5,14,340,0.018753334879875183
0,2,25,5,3,7483,0.2312835305929184,0.01485505048185587,1,1,4,5,14,340,0.018753334879875183
0,2,26,5,3,4234,0.016049465164542198,0.0010308369528502226,0,0,4,5,14,340,0.018753334879875183
0,2,27,5,3,20377,0.013409832492470741,0.0008612966630607843,0,0,4,5,14,340,0.018753334879875183
0,2,28,6,3,338,0.5720844268798828,0.02299397438764572,1,0,4,5,14,340,0.018753334879875183
0,2,29,6,3,471,0.1227591261267662,0.004934097174555063,0,0,4,5,14,340,0.018753334879875183
0,2,30,6,3,756,0.10097889602184296,0.004058677237480879,0,0,4,5,14,340,0.018753334879875183
0,2,31,6,3,30010,0.030796824023127556,0.0012378266546875238,0,0,4,5,14,340,0.018753334879875183
0,2,32,7,3,450,0.08857589215040207,0.0009507471113465726,1,0,4,5,14,340,0.018753334879875183
0,2,33,7,3,910,0.034822579473257065,0.0003737751394510269,0,0,4,5,14,340,0.018753334879875183
0,2,34,7,3,306,0.03073081560432911,0.0003298553638160229,0,0,4,5,14,340,0.018753334879875183
0,2,35,7,3,319,0.02776298113167286,0.00029799953335896134,0,0,4,5,14,340,0.018753334879875183
0,2,36,8,3,7483,0.3268143832683563,0.018047021701931953,1,0,4,5,14,340,0.018753334879875183
0,2,37,8,3,4272,0.060454580932855606,0.003338363254442811,0,0,4,5,14,340,0.018753334879875183
0,2,38,8,3,10150,0.027786454185843468,0.001534396200440824,0,0,4,5,14,340,0.018753334879875183
0,2,39,8,3,1473,0.024330630898475647,0.0013435621513053775,0,0,4,5,14,340,0.018753334879875183
0,2,40,9,3,278,0.2919648289680481,0.00993284210562706,1,0,4,5,14,340,0.018753334879875183
0,2,41,9,3,372,0.09627979248762131,0.0032755041029304266,0,0,4,5,14,340,0.018753334879875183
0,2,42,9,3,20377,0.07676094025373459,0.0026114594656974077,0,0,4,5,14,340,0.018753334879875183
0,2,43,9,3,338,0.03741028904914856,0.0012727235443890095,0,0,4,5,14,340,0.018753334879875183
0,2,44,10,3,29892,0.3344792127609253,0.004818261135369539,0,0,4,5,14,340,0.018753334879875183
0,2,45,10,3,29889,0.2428058683872223,0.0034976822789758444,0,0,4,5,14,340,0.018753334879875183
0,2,46,10,3,322,0.1861657202243805,0.0026817661710083485,0,0,4,5,14,340,0.018753334879875183
0,2,47,10,3,338,0.06139093637466431,0.000884352542925626,1,0,4,5,14,340,0.018753334879875183
0,2,48,11,3,278,0.22577819228172302,0.003103456227108836,1,0,4,5,14,340,0.018753334879875183
0,2,49,11,3,372,0.15396735072135925,0.002116373274475336,0,0,4,5,14,340,0.018753334879875183
0,2,50,11,3,20377,0.08704524487257004,0.0011964888544753194,0,0,4,5,14,340,0.018753334879875183
0,2,51,11,3,727,0.0322733111679554,0.00044361595064401627,0,0,4,5,14,340,0.018753334879875183
0,2,52,12,3,7483,0.3092696964740753,0.0096533028408885,1,0,4,5,14,340,0.018753334879875183
0,2,53,12,3,4272,0.12301898747682571,0.0038398185279220343,0,0,4,5,14,340,0.018753334879875183
0,2,54,12,3,20377,0.021714139729738235,0.0006777681992389262,0,0,4,5,14,340,0.018753334879875183
0,2,55,12,3,4234,0.01850068010389805,0.0005774657474830747,0,0,4,5,14,340,0.018753334879875183
0,2,56,13,3,29889,0.5437876582145691,0.005299342330545187,0,0,4,5,14,340,0.018753334879875183
0,2,57,13,3,338,0.13749104738235474,0.0013398835435509682,1,0,4,5,14,340,0.018753334879875183
0,2,58,13,3,29892,0.12133543193340302,0.001182443113066256,0,0,4,5,14,340,0.018753334879875183
0,2,59,13,3,322,0.025433288887143135,0.0002478535461705178,0,0,4,5,14,340,0.018753334879875183
0,2,60,14,3,29889,0.3780297338962555,0.0016735284589231014,0,0,4,5,14,340,0.018753334879875183
0,2,61,14,3,338,0.299046128988266,0.0013238699175417423,1,0,4,5,14,340,0.018753334879875183
0,2,62,14,3,29892,0.10254331678152084,0.0004539567744359374,0,0,4,5,14,340,0.018753334879875183
0,2,63,14,3,322,0.02552505023777485,0.00011299877951387316,0,0,4,5,14,340,0.018753334879875183
0,2,64,15,3,278,0.2452625185251236,0.0007176509825512767,1,0,4,5,14,340,0.018753334879875183
0,2,65,15,3,5982,0.09529875218868256,0.0002788491256069392,0,0,4,5,14,340,0.018753334879875183
0,2,66,15,3,263,0.06498809903860092,0.00019015857833437622,0,0,4,5,14,340,0.018753334879875183
0,2,67,15,3,697,0.029292430728673935,8.571118814870715e-05,0,0,4,5,14,340,0.018753334879875183
0,2,68,16,3,7483,0.3234443962574005,0.0015175712760537863,1,0,4,5,14,340,0.018753334879875183
0,2,69,16,3,4272,0.1576342135667801,0.0007396051660180092,0,0,4,5,14,340,0.018753334879875183
0,2,70,16,3,20377,0.030320974066853523,0.00014226320490706712,0,0,4,5,14,340,0.018753334879875183
0,2,71,16,3,4234,0.015009970404207706,7.042539800750092e-05,0,0,4,5,14,340,0.018753334879875183
0,2,72,17,3,338,0.6579169034957886,0.0024419273249804974,1,0,4,5,14,340,0.018753334879875183
0,2,73,17,3,756,0.09627451002597809,0.00035733290133066475,0,0,4,5,14,340,0.018753334879875183
0,2,74,17,3,471,0.056596867740154266,0.00021006519091315567,0,0,4,5,14,340,0.018753334879875183
0,2,75,17,3,30010,0.037117134779691696,0.00013776413106825203,0,0,4,5,14,340,0.018753334879875183
0,2,76,18,3,338,0.4236674904823303,0.0008752202265895903,1,0,4,5,14,340,0.018753334879875183
0,2,77,18,3,29936,0.14872129261493683,0.0003072312392760068,0,0,4,5,14,340,0.018753334879875183
0,2,78,18,3,29892,0.12921127676963806,0.0002669270907063037,0,0,4,5,14,340,0.018753334879875183
0,2,79,18,3,322,0.057337161153554916,0.00011844818072859198,0,0,4,5,14,340,0.018753334879875183
0,2,80,19,3,278,0.31168392300605774,0.00012240804790053517,1,0,4,5,14,340,0.018753334879875183
0,2,81,19,3,372,0.0865514948964119,3.399148408789188e-05,0,0,4,5,14,340,0.018753334879875183
0,2,82,19,3,20377,0.05374104902148247,2.110579407599289e-05,0,0,4,5,14,340,0.018753334879875183
0,2,83,19,3,3681,0.03565968573093414,1.4004675904288888e-05,0,0,4,5,14,340,0.018753334879875183
0,2,84,20,4,4272,0.08766070753335953,0.0016879679169505835,0,0,4,5,14,340,0.018753334879875183
0,2,85,20,4,7483,0.06907498091459274,0.0013300868449732661,1,0,4,5,14,340,0.018753334879875183
0,2,86,20,4,937,0.017261415719985962,0.00033238055766560137,0,0,4,5,14,340,0.018753334879875183
0,2,87,20,4,5176,0.01571669988334179,0.0003026360063813627,0,0,4,5,14,340,0.018753334879875183
0,2,88,21,4,338,0.1673446148633957,0.0004789576632902026,1,0,4,5,14,340,0.018753334879875183
0,2,89,21,4,4274,0.0708581730723381,0.00020280343596823514,0,0,4,5,14,340,0.018753334879875183
0,2,90,21,4,6251,0.06302256137132645,0.00018037711561191827,0,0,4,5,14,340,0.018753334879875183
0,2,91,21,4,1813,0.03990339860320091,0.00011420766531955451,0,0,4,5,14,340,0.018753334879875183
0,2,92,22,4,278,0.24825914204120636,0.0007105434197001159,1,0,4,5,14,340,0.018753334879875183
0,2,93,22,4,29871,0.18449053168296814,0.0005280310288071632,0,0,4,5,14,340,0.018753334879875183
0,2,94,22,4,445,0.031810157001018524,9.104397031478584e-05,0,0,4,5,14,340,0.018753334879875183
0,2,95,22,4,5546,0.031194893643260002,8.928302122512832e-05,0,0,4,5,14,340,0.018753334879875183
0,2,96,23,4,1595,0.018739772960543633,4.551958409138024e-05,0,0,4,5,14,340,0.018753334879875183
0,2,97,23,4,3193,0.01699623465538025,4.1284463804913685e-05,0,0,4,5,14,340,0.018753334879875183
0,2,98,23,4,716,0.016798222437500954,4.080348662682809e-05,0,0,4,5,14,340,0.018753334879875183
0,2,99,23,4,2846,0.013497752137482166,3.278652366134338e-05,0,0,4,5,14,340,0.018753334879875183
0,2,100,24,4,338,0.42946740984916687,0.006633900571614504,0,0,4,5,14,340,0.018753334879875183
0,2,101,24,4,310,0.20606070756912231,0.0031829802319407463,1,0,4,5,14,340,0.018753334879875183
0,2,102,24,4,471,0.059037383645772934,0.0009119391324929893,0,0,4,5,14,340,0.018753334879875183
0,2,103,24,4,756,0.04971446096897125,0.0007679297705180943,0,0,4,5,14,340,0.018753334879875183
0,2,104,25,4,310,0.635689914226532,0.009443205781280994,1,1,4,5,14,340,0.018753334879875183
0,2,105,25,4,338,0.2508922219276428,0.0037270167376846075,0,0,4,5,14,340,0.018753334879875183
0,2,106,25,4,4272,0.017753558233380318,0.00026373000582680106,0,0,4,5,14,340,0.018753334879875183
0,2,107,25,4,471,0.012491187080740929,0.00018555721908342093,0,0,4,5,14,340,0.018753334879875183
0,2,108,26,4,338,0.46401509642601013,0.0004783238982781768,0,0,4,5,14,340,0.018753334879875183
0,2,109,26,4,756,0.11460364609956741,0.00011813767196144909,0,0,4,5,14,340,0.018753334879875183
0,2,110,26,4,30010,0.05246937274932861,5.4087369790067896e-05,0,0,4,5,14,340,0.018753334879875183
0,2,111,26,4,471,0.04740212857723236,4.886386523139663e-05,0,0,4,5,14,340,0.018753334879875183
0,2,112,27,4,28788,0.10976461321115494,9.453989332541823e-05,0,0,4,5,14,340,0.018753334879875183
0,2,113,27,4,338,0.04417601600289345,3.8048656278988346e-05,0,0,4,5,14,340,0.018753334879875183
0,2,114,27,4,23615,0.030007975175976753,2.5845769414445385e-05,1,0,4,5,14,340,0.018753334879875183
0,2,115,27,4,25311,0.028079984709620476,2.418519761704374e-05,0,0,4,5,14,340,0.018753334879875183
0,2,116,28,4,278,0.2243465930223465,0.0051586199551820755,0,0,4,5,14,340,0.018753334879875183
0,2,117,28,4,263,0.13929997384548187,0.0032030600123107433,0,0,4,5,14,340,0.018753334879875183
0,2,118,28,4,5982,0.07814019173383713,0.0017967536114156246,1,0,4,5,14,340,0.018753334879875183
0,2,119,28,4,884,0.06528858095407486,0.0015012439107522368,0,0,4,5,14,340,0.018753334879875183
0,2,120,29,4,278,0.18289847671985626,0.0009024388855323195,0,0,4,5,14,340,0.018753334879875183
0,2,121,29,4,11091,0.12768371403217316,0.0006300038658082485,0,0,4,5,14,340,0.018753334879875183
0,2,122,29,4,4240,0.09713664650917053,0.000479281647130847,0,0,4,5,14,340,0.018753334879875183
0,2,123,29,4,263,0.05937844142317772,0.00029297900618985295,1,0,4,5,14,340,0.018753334879875183
0,2,124,30,4,263,0.3179401755332947,0.0012904165778309107,1,0,4,5,14,340,0.018753334879875183
0,2,125,30,4,278,0.10082897543907166,0.0004092322778888047,0,0,4,5,14,340,0.018753334879875183
0,2,126,30,4,1063,0.09772679209709167,0.00039664149517193437,0,0,4,5,14,340,0.018753334879875183
0,2,127,30,4,385,0.05881302058696747,0.00023870306904427707,0,0,4,5,14,340,0.018753334879875183
0,2,128,31,4,29879,0.9976944327354431,0.0012349727330729365,1,0,4,5,14,340,0.018753334879875183
0,2,129,31,4,645,0.00130319909658283,1.6131346001202473e-06,0,0,4,5,14,340,0.018753334879875183
0,2,130,31,4,29881,0.0004297494306229055,5.319553224580886e-07,0,0,4,5,14,340,0.018753334879875183
0,2,131,31,4,269,0.00013735618267674,1.7002314223191206e-07,0,0,4,5,14,340,0.018753334879875183
0,2,132,32,4,29871,0.023188816383481026,2.204670090577565e-05,0,0,4,5,14,340,0.018753334879875183
